"","tag","freq","prop","pct"
"2874","mechanic",1,1.70018872094803e-05,0.12686799501868
"2875","mechanical fan",1,1.70018872094803e-05,0.12686799501868
"2876","mercedes benz 190sl",1,1.70018872094803e-05,0.12686799501868
"2877","mercedes benz w108",1,1.70018872094803e-05,0.12686799501868
"2878","mercedes benz w124",1,1.70018872094803e-05,0.12686799501868
"2879","mercedes benz w201",1,1.70018872094803e-05,0.12686799501868
"2880","metro station",1,1.70018872094803e-05,0.12686799501868
"2881","mexican food",1,1.70018872094803e-05,0.12686799501868
"2882","military person",1,1.70018872094803e-05,0.12686799501868
"2883","military vehicle",1,1.70018872094803e-05,0.12686799501868
"2884","miniature",1,1.70018872094803e-05,0.12686799501868
"2885","miniature pinscher",1,1.70018872094803e-05,0.12686799501868
"2886","missile boat",1,1.70018872094803e-05,0.12686799501868
"2887","mitsubishi",1,1.70018872094803e-05,0.12686799501868
"2888","mitsubishi lancer evolution",1,1.70018872094803e-05,0.12686799501868
"2889","mixing console",1,1.70018872094803e-05,0.12686799501868
"2890","mobile device",1,1.70018872094803e-05,0.12686799501868
"2891","model",1,1.70018872094803e-05,0.12686799501868
"2892","model car",1,1.70018872094803e-05,0.12686799501868
"2893","modern dance",1,1.70018872094803e-05,0.12686799501868
"2894","monitor",1,1.70018872094803e-05,0.12686799501868
"2895","montenegrin mountain hound",1,1.70018872094803e-05,0.12686799501868
"2896","moonflower",1,1.70018872094803e-05,0.12686799501868
"2897","morning glory",1,1.70018872094803e-05,0.12686799501868
"2898","morning glory family",1,1.70018872094803e-05,0.12686799501868
"2899","mortadella",1,1.70018872094803e-05,0.12686799501868
"2900","motor glider",1,1.70018872094803e-05,0.12686799501868
"2901","motorcycle helmet",1,1.70018872094803e-05,0.12686799501868
"2902","mower",1,1.70018872094803e-05,0.12686799501868
"2903","muffin",1,1.70018872094803e-05,0.12686799501868
"2904","mug",1,1.70018872094803e-05,0.12686799501868
"2905","musical keyboard",1,1.70018872094803e-05,0.12686799501868
"2906","musk deer",1,1.70018872094803e-05,0.12686799501868
"2907","muskrat",1,1.70018872094803e-05,0.12686799501868
"2908","mustard plant",1,1.70018872094803e-05,0.12686799501868
"2909","nail care",1,1.70018872094803e-05,0.12686799501868
"2910","nail polish",1,1.70018872094803e-05,0.12686799501868
"2911","nameplate",1,1.70018872094803e-05,0.12686799501868
"2912","narcissus",1,1.70018872094803e-05,0.12686799501868
"2913","nebelung",1,1.70018872094803e-05,0.12686799501868
"2914","needlework",1,1.70018872094803e-05,0.12686799501868
"2915","neon sign",1,1.70018872094803e-05,0.12686799501868
"2916","netbook",1,1.70018872094803e-05,0.12686799501868
"2917","newspaper",1,1.70018872094803e-05,0.12686799501868
"2918","non skin percussion instrument",1,1.70018872094803e-05,0.12686799501868
"2919","non sporting group",1,1.70018872094803e-05,0.12686799501868
"2920","norfolk terrier",1,1.70018872094803e-05,0.12686799501868
"2921","north american fraternity and sorority housing",1,1.70018872094803e-05,0.12686799501868
"2922","noxious weed",1,1.70018872094803e-05,0.12686799501868
"2923","nuclear power plant",1,1.70018872094803e-05,0.12686799501868
"2924","observatory",1,1.70018872094803e-05,0.12686799501868
"2925","ocypodidae",1,1.70018872094803e-05,0.12686799501868
"2926","ononis",1,1.70018872094803e-05,0.12686799501868
"2927","orange lily",1,1.70018872094803e-05,0.12686799501868
"2928","orangery",1,1.70018872094803e-05,0.12686799501868
"2929","orangutan",1,1.70018872094803e-05,0.12686799501868
"2930","orchid",1,1.70018872094803e-05,0.12686799501868
"2931","organist",1,1.70018872094803e-05,0.12686799501868
"2932","organization",1,1.70018872094803e-05,0.12686799501868
"2933","orris root",1,1.70018872094803e-05,0.12686799501868
"2934","otterhound",1,1.70018872094803e-05,0.12686799501868
"2935","outlet store",1,1.70018872094803e-05,0.12686799501868
"2936","paddle steamer",1,1.70018872094803e-05,0.12686799501868
"2937","pagoda",1,1.70018872094803e-05,0.12686799501868
"2938","paintball",1,1.70018872094803e-05,0.12686799501868
"2939","pancake",1,1.70018872094803e-05,0.12686799501868
"2940","parade",1,1.70018872094803e-05,0.12686799501868
"2941","parish",1,1.70018872094803e-05,0.12686799501868
"2942","partridge",1,1.70018872094803e-05,0.12686799501868
"2943","passport",1,1.70018872094803e-05,0.12686799501868
"2944","pastry",1,1.70018872094803e-05,0.12686799501868
"2945","patrol boat river",1,1.70018872094803e-05,0.12686799501868
"2946","pc game",1,1.70018872094803e-05,0.12686799501868
"2947","pelican",1,1.70018872094803e-05,0.12686799501868
"2948","penguin",1,1.70018872094803e-05,0.12686799501868
"2949","percussionist",1,1.70018872094803e-05,0.12686799501868
"2950","perico",1,1.70018872094803e-05,0.12686799501868
"2951","pianist",1,1.70018872094803e-05,0.12686799501868
"2952","pie",1,1.70018872094803e-05,0.12686799501868
"2953","pignut",1,1.70018872094803e-05,0.12686799501868
"2954","pine nut",1,1.70018872094803e-05,0.12686799501868
"2955","pineapple",1,1.70018872094803e-05,0.12686799501868
"2956","pink peppercorn",1,1.70018872094803e-05,0.12686799501868
"2957","pinscher",1,1.70018872094803e-05,0.12686799501868
"2958","pipeline transport",1,1.70018872094803e-05,0.12686799501868
"2959","plaster",1,1.70018872094803e-05,0.12686799501868
"2960","platter",1,1.70018872094803e-05,0.12686799501868
"2961","player piano",1,1.70018872094803e-05,0.12686799501868
"2962","plaza",1,1.70018872094803e-05,0.12686799501868
"2963","plumbing",1,1.70018872094803e-05,0.12686799501868
"2964","po boy",1,1.70018872094803e-05,0.12686799501868
"2965","pocket",1,1.70018872094803e-05,0.12686799501868
"2966","podium",1,1.70018872094803e-05,0.12686799501868
"2967","poi",1,1.70018872094803e-05,0.12686799501868
"2968","polar bear",1,1.70018872094803e-05,0.12686799501868
"2969","police car",1,1.70018872094803e-05,0.12686799501868
"2970","police officer",1,1.70018872094803e-05,0.12686799501868
"2971","polish hunting dog",1,1.70018872094803e-05,0.12686799501868
"2972","pond hockey",1,1.70018872094803e-05,0.12686799501868
"2973","popcorn",1,1.70018872094803e-05,0.12686799501868
"2974","popover",1,1.70018872094803e-05,0.12686799501868
"2975","poppy",1,1.70018872094803e-05,0.12686799501868
"2976","poppy family",1,1.70018872094803e-05,0.12686799501868
"2977","pork",1,1.70018872094803e-05,0.12686799501868
"2978","porsche 906",1,1.70018872094803e-05,0.12686799501868
"2979","porsche 930",1,1.70018872094803e-05,0.12686799501868
"2980","porsche 959",1,1.70018872094803e-05,0.12686799501868
"2981","portable toilet",1,1.70018872094803e-05,0.12686799501868
"2982","portuguese food",1,1.70018872094803e-05,0.12686799501868
"2983","pot pie",1,1.70018872094803e-05,0.12686799501868
"2984","potato and tomato genus",1,1.70018872094803e-05,0.12686799501868
"2985","potato chip",1,1.70018872094803e-05,0.12686799501868
"2986","prairie dog",1,1.70018872094803e-05,0.12686799501868
"2987","presidential palace",1,1.70018872094803e-05,0.12686799501868
"2988","procyonidae",1,1.70018872094803e-05,0.12686799501868
"2989","profiterole",1,1.70018872094803e-05,0.12686799501868
"2990","prosciutto",1,1.70018872094803e-05,0.12686799501868
"2991","protea family",1,1.70018872094803e-05,0.12686799501868
"2992","psychedelic art",1,1.70018872094803e-05,0.12686799501868
"2993","public library",1,1.70018872094803e-05,0.12686799501868
"2994","puggle",1,1.70018872094803e-05,0.12686799501868
"2995","pumi",1,1.70018872094803e-05,0.12686799501868
"2996","puppy love",1,1.70018872094803e-05,0.12686799501868
"2997","putter",1,1.70018872094803e-05,0.12686799501868
"2998","quiche",1,1.70018872094803e-05,0.12686799501868
"2999","quickdraw",1,1.70018872094803e-05,0.12686799501868
"3000","quilt",1,1.70018872094803e-05,0.12686799501868
"3001","quilting",1,1.70018872094803e-05,0.12686799501868
"3002","rabbit",1,1.70018872094803e-05,0.12686799501868
"3003","rabits and hares",1,1.70018872094803e-05,0.12686799501868
"3004","racket",1,1.70018872094803e-05,0.12686799501868
"3005","radio",1,1.70018872094803e-05,0.12686799501868
"3006","radish",1,1.70018872094803e-05,0.12686799501868
"3007","ranch",1,1.70018872094803e-05,0.12686799501868
"3008","rapeseed",1,1.70018872094803e-05,0.12686799501868
"3009","rare breed dog",1,1.70018872094803e-05,0.12686799501868
"3010","rave",1,1.70018872094803e-05,0.12686799501868
"3011","recliner",1,1.70018872094803e-05,0.12686799501868
"3012","reconnaissance",1,1.70018872094803e-05,0.12686799501868
"3013","red fox",1,1.70018872094803e-05,0.12686799501868
"3014","redbone coonhound",1,1.70018872094803e-05,0.12686799501868
"3015","reflex camera",1,1.70018872094803e-05,0.12686799501868
"3016","rein",1,1.70018872094803e-05,0.12686799501868
"3017","rescue",1,1.70018872094803e-05,0.12686799501868
"3018","resort town",1,1.70018872094803e-05,0.12686799501868
"3019","riding mower",1,1.70018872094803e-05,0.12686799501868
"3020","rigid hulled inflatable boat",1,1.70018872094803e-05,0.12686799501868
"3021","ringed worm",1,1.70018872094803e-05,0.12686799501868
"3022","ritual",1,1.70018872094803e-05,0.12686799501868
"3023","roller coaster",1,1.70018872094803e-05,0.12686799501868
"3024","romance",1,1.70018872094803e-05,0.12686799501868
"3025","roof rack",1,1.70018872094803e-05,0.12686799501868
"3026","rosa dumalis",1,1.70018872094803e-05,0.12686799501868
"3027","rosa rubiginosa",1,1.70018872094803e-05,0.12686799501868
"3028","rose order",1,1.70018872094803e-05,0.12686799501868
"3029","royal mail ship",1,1.70018872094803e-05,0.12686799501868
"3030","russo european laika",1,1.70018872094803e-05,0.12686799501868
"3031","s more",1,1.70018872094803e-05,0.12686799501868
"3032","safflower",1,1.70018872094803e-05,0.12686799501868
"3033","salt",1,1.70018872094803e-05,0.12686799501868
"3034","sanitary sewer",1,1.70018872094803e-05,0.12686799501868
"3035","santa claus",1,1.70018872094803e-05,0.12686799501868
"3036","sauces",1,1.70018872094803e-05,0.12686799501868
"3037","sausage",1,1.70018872094803e-05,0.12686799501868
"3038","savanna",1,1.70018872094803e-05,0.12686799501868
"3039","scallop",1,1.70018872094803e-05,0.12686799501868
"3040","scarabs",1,1.70018872094803e-05,0.12686799501868
"3041","schisandra",1,1.70018872094803e-05,0.12686799501868
"3042","seashell",1,1.70018872094803e-05,0.12686799501868
"3043","seed plant",1,1.70018872094803e-05,0.12686799501868
"3044","selling",1,1.70018872094803e-05,0.12686799501868
"3045","shark",1,1.70018872094803e-05,0.12686799501868
"3046","sheet music",1,1.70018872094803e-05,0.12686799501868
"3047","shih tzu",1,1.70018872094803e-05,0.12686799501868
"3048","shiloh shepherd dog",1,1.70018872094803e-05,0.12686799501868
"3049","ship of the line",1,1.70018872094803e-05,0.12686799501868
"3050","shirt",1,1.70018872094803e-05,0.12686799501868
"3051","shooting sport",1,1.70018872094803e-05,0.12686799501868
"3052","shopkeeper",1,1.70018872094803e-05,0.12686799501868
"3053","sidecar",1,1.70018872094803e-05,0.12686799501868
"3054","silk",1,1.70018872094803e-05,0.12686799501868
"3055","silver buffaloberry",1,1.70018872094803e-05,0.12686799501868
"3056","singer",1,1.70018872094803e-05,0.12686799501868
"3057","singer songwriter",1,1.70018872094803e-05,0.12686799501868
"3058","skateboard",1,1.70018872094803e-05,0.12686799501868
"3059","skateboarding",1,1.70018872094803e-05,0.12686799501868
"3060","skewer",1,1.70018872094803e-05,0.12686799501868
"3061","ski boot",1,1.70018872094803e-05,0.12686799501868
"3062","skirmish",1,1.70018872094803e-05,0.12686799501868
"3063","small terrier",1,1.70018872094803e-05,0.12686799501868
"3064","smartphone",1,1.70018872094803e-05,0.12686799501868
"3065","smooth newt",1,1.70018872094803e-05,0.12686799501868
"3066","snack cake",1,1.70018872094803e-05,0.12686799501868
"3067","snare drum",1,1.70018872094803e-05,0.12686799501868
"3068","snowplow",1,1.70018872094803e-05,0.12686799501868
"3069","soda bread",1,1.70018872094803e-05,0.12686799501868
"3070","soft drink",1,1.70018872094803e-05,0.12686799501868
"3071","software",1,1.70018872094803e-05,0.12686799501868
"3072","solanales",1,1.70018872094803e-05,0.12686799501868
"3073","solar power",1,1.70018872094803e-05,0.12686799501868
"3074","sound mixer",1,1.70018872094803e-05,0.12686799501868
"3075","soup",1,1.70018872094803e-05,0.12686799501868
"3076","southeast asian food",1,1.70018872094803e-05,0.12686799501868
"3077","souvlaki",1,1.70018872094803e-05,0.12686799501868
"3078","speech",1,1.70018872094803e-05,0.12686799501868
"3079","speed skiing",1,1.70018872094803e-05,0.12686799501868
"3080","spinach salad",1,1.70018872094803e-05,0.12686799501868
"3081","spoon",1,1.70018872094803e-05,0.12686799501868
"3082","sporting clays",1,1.70018872094803e-05,0.12686799501868
"3083","sports prototype",1,1.70018872094803e-05,0.12686799501868
"3084","spring greens",1,1.70018872094803e-05,0.12686799501868
"3085","spurflowers",1,1.70018872094803e-05,0.12686799501868
"3086","squaliformes",1,1.70018872094803e-05,0.12686799501868
"3087","stack",1,1.70018872094803e-05,0.12686799501868
"3088","stitchwort",1,1.70018872094803e-05,0.12686799501868
"3089","stock car racing",1,1.70018872094803e-05,0.12686799501868
"3090","stomach",1,1.70018872094803e-05,0.12686799501868
"3091","stony coral",1,1.70018872094803e-05,0.12686799501868
"3092","stop sign",1,1.70018872094803e-05,0.12686799501868
"3093","storage chest",1,1.70018872094803e-05,0.12686799501868
"3094","strap",1,1.70018872094803e-05,0.12686799501868
"3095","stratovolcano",1,1.70018872094803e-05,0.12686799501868
"3096","straw",1,1.70018872094803e-05,0.12686799501868
"3097","strawberries",1,1.70018872094803e-05,0.12686799501868
"3098","strawberry",1,1.70018872094803e-05,0.12686799501868
"3099","stunt performer",1,1.70018872094803e-05,0.12686799501868
"3100","submarine",1,1.70018872094803e-05,0.12686799501868
"3101","sugar cake",1,1.70018872094803e-05,0.12686799501868
"3102","suite",1,1.70018872094803e-05,0.12686799501868
"3103","sumac",1,1.70018872094803e-05,0.12686799501868
"3104","supermarket",1,1.70018872094803e-05,0.12686799501868
"3105","supersonic transport",1,1.70018872094803e-05,0.12686799501868
"3106","surfer hair",1,1.70018872094803e-05,0.12686799501868
"3107","swan boat",1,1.70018872094803e-05,0.12686799501868
"3108","sweetened beverage",1,1.70018872094803e-05,0.12686799501868
"3109","swing",1,1.70018872094803e-05,0.12686799501868
"3110","table saws",1,1.70018872094803e-05,0.12686799501868
"3111","table sugar",1,1.70018872094803e-05,0.12686799501868
"3112","tablecloth",1,1.70018872094803e-05,0.12686799501868
"3113","tanacetum balsamita",1,1.70018872094803e-05,0.12686799501868
"3114","tanacetum parthenium",1,1.70018872094803e-05,0.12686799501868
"3115","tansy",1,1.70018872094803e-05,0.12686799501868
"3116","tap",1,1.70018872094803e-05,0.12686799501868
"3117","tapestry",1,1.70018872094803e-05,0.12686799501868
"3118","tar",1,1.70018872094803e-05,0.12686799501868
"3119","taramasalata",1,1.70018872094803e-05,0.12686799501868
"3120","tarantula",1,1.70018872094803e-05,0.12686799501868
"3121","tarte flambée",1,1.70018872094803e-05,0.12686799501868
"3122","taxus baccata",1,1.70018872094803e-05,0.12686799501868
"3123","tayberry",1,1.70018872094803e-05,0.12686799501868
"3124","tea",1,1.70018872094803e-05,0.12686799501868
"3125","teff",1,1.70018872094803e-05,0.12686799501868
"3126","telephone booth",1,1.70018872094803e-05,0.12686799501868
"3127","television crew",1,1.70018872094803e-05,0.12686799501868
"3128","television set",1,1.70018872094803e-05,0.12686799501868
"3129","television transmitter",1,1.70018872094803e-05,0.12686799501868
"3130","thanksgiving",1,1.70018872094803e-05,0.12686799501868
"3131","theatrical scenery",1,1.70018872094803e-05,0.12686799501868
"3132","thorns spines and prickles",1,1.70018872094803e-05,0.12686799501868
"3133","thunder",1,1.70018872094803e-05,0.12686799501868
"3134","thuringian sausage",1,1.70018872094803e-05,0.12686799501868
"3135","tibetan spaniel",1,1.70018872094803e-05,0.12686799501868
"3136","tibetan terrier",1,1.70018872094803e-05,0.12686799501868
"3137","tilapia",1,1.70018872094803e-05,0.12686799501868
"3138","toilet seat",1,1.70018872094803e-05,0.12686799501868
"3139","tomato",1,1.70018872094803e-05,0.12686799501868
"3140","tomb",1,1.70018872094803e-05,0.12686799501868
"3141","tool",1,1.70018872094803e-05,0.12686799501868
"3142","totem",1,1.70018872094803e-05,0.12686799501868
"3143","tourtière",1,1.70018872094803e-05,0.12686799501868
"3144","toyota",1,1.70018872094803e-05,0.12686799501868
"3145","toyota celica xx",1,1.70018872094803e-05,0.12686799501868
"3146","traffic",1,1.70018872094803e-05,0.12686799501868
"3147","trail riding",1,1.70018872094803e-05,0.12686799501868
"3148","transylvanian hound",1,1.70018872094803e-05,0.12686799501868
"3149","trap shooting",1,1.70018872094803e-05,0.12686799501868
"3150","tree frog",1,1.70018872094803e-05,0.12686799501868
"3151","treeing feist",1,1.70018872094803e-05,0.12686799501868
"3152","tremella",1,1.70018872094803e-05,0.12686799501868
"3153","tremellaceae",1,1.70018872094803e-05,0.12686799501868
"3154","tremellales",1,1.70018872094803e-05,0.12686799501868
"3155","triangle",1,1.70018872094803e-05,0.12686799501868
