"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
195509,195518,"View southwest from the fire tower. Green Mts. are on the left; the
Adirondacks are in the far distance.","https://farm9.staticflickr.com/8046/8150583476_1ec18336cc.jpg",0,44.773305,-72.550899,"8150583476","29567846@N07"," ","10/13/2012 13:32","11/3/2012 14:10","sky","highland","wilderness","ridge","cloud","mountainous landforms","mountain","mount scenery","mountain range","national park",195518,2,"VT",2012-10-13 13:32:00,2012-10-13,10,13
186238,187893," ","https://farm4.staticflickr.com/3734/9309691794_cb023b67df.jpg",0,44.5784,-73.526802,"9309691794","77736032@N00","Gales Ferry CT","7/4/2013 6:10","7/17/2013 17:02","backyard","yard","recreation","plant","tree","picnic","ceremony","grass","lawn","outdoor structure",187893,1,"NY",2013-07-04 06:10:00,2013-07-04,7,6
78256,78265," ","https://farm8.staticflickr.com/7096/7222078412_fe7d2a1415.jpg",0,43.023534,-73.499004,"7222078412","70238393@N00","Lake Charles, LA","5/18/2012 9:08","5/18/2012 16:08","swimming pool","property","house","home","siding","water","roof","real estate","family car","window",78265,1,"NY",2012-05-18 09:08:00,2012-05-18,5,9
193526,193535," ","https://farm6.staticflickr.com/5785/23506624053_b2fde86b2a.jpg",0,44.588222,-72.784487,"23506624053","44704684@N04"," ","1/24/2015 15:40","1/2/2016 21:27","snow","fun","leisure","winter","sled","vacation","play","ice","product","vehicle",193535,2,"VT",2015-01-24 15:40:00,2015-01-24,1,15
134991,135000,"[www.lakechamplainregion.com/events/adirondack-harvest-
fes...](http://www.lakechamplainregion.com/events/adirondack-harvest-festival)","https://farm5.staticflickr.com/4423/36553104763_1948e9556d.jpg",0,44.185747,-73.446264,"36553104763","45724078@N05","12996","9/16/2017 14:43","9/21/2017 11:58","tent","grass","plant","recreation","fun","camping","tree","fête","leisure","lawn",135000,1,"NY",2017-09-16 14:43:00,2017-09-16,9,14
125975,125984," ","https://farm9.staticflickr.com/8446/29322319701_4c47b42a16.jpg",0,44.733841,-74.286239,"29322319701","58143558@N00"," ","8/23/2016 11:31","9/2/2016 10:10","water","nature","atmosphere","sky","earth","reflection","phenomenon","tree","computer wallpaper","outer space",125984,1,"NY",2016-08-23 11:31:00,2016-08-23,8,11
42254,42748,"A Union Pacific headed west at Greenway New London Road. New York Central
Railroad Milepost NY 256 can be seen in the background. The Hoag rd. bridge,
once east of here, as well as the old NYC signal bridge are now gone. They
would have been visible in t","https://farm5.staticflickr.com/4228/34933598515_6d46b44d82.jpg",0,43.176562,-75.530362,"34933598515","97630304@N02"," ","5/27/2017 5:16","5/27/2017 23:10","transport","rail transport","track","train","locomotive","tree","plant","highland","rolling stock","vehicle",42748,1,"NY",2017-05-27 05:16:00,2017-05-27,5,5
255546,255555," ","https://farm1.staticflickr.com/770/23087345503_b544df5a88.jpg",0,44.453652,-68.479042,"23087345503","73101728@N00","New Orleans, LA","7/3/2015 8:16","12/13/2015 6:33","bird","accipitriformes","eagle","bird of prey","fauna","bald eagle","sky","beak","wildlife","wing",255555,4,"ME",2015-07-03 08:16:00,2015-07-03,7,8
26441,26448," ","https://farm6.staticflickr.com/5595/14694419818_32fd5d2e34.jpg",0,44.056525,-71.629478,"14694419818","33755543@N00"," ","8/10/2014 19:28","8/10/2014 23:28","sky","cloud","nature","atmosphere","highland","horizon","cumulus","hill","atmosphere of earth","morning",26448,3,"NH",2014-08-10 19:28:00,2014-08-10,8,19
97856,97865,"Rough-legged Hawk Fitzpatrick Rd. Fort Edward, NY","https://farm8.staticflickr.com/7026/6817965207_f11504b258.jpg",0,43.240228,-73.560429,"6817965207","58845534@N05"," ","2/4/2012 9:19","2/4/2012 17:57","bird","ecosystem","fauna","sky","branch","tree","eagle","wildlife","bird of prey","grass family",97865,1,"NY",2012-02-04 09:19:00,2012-02-04,2,9
53619,53627," ","https://farm5.staticflickr.com/4279/35190007270_d36cc3b346.jpg",0,43.250665,-74.541571,"35190007270","34944360@N00","Herndon, Virginia","6/27/2017 14:50","6/27/2017 22:23","vegetation","nature reserve","rock","grass","tree","plant","bedrock","soil","geology","outcrop",53627,1,"NY",2017-06-27 14:50:00,2017-06-27,6,14
148061,147918," ","https://farm9.staticflickr.com/8443/29343725431_7fba9698ca.jpg",0,44.372275,-73.013066,"29343725431","37626266@N07"," ","9/3/2016 7:12","9/3/2016 11:25","sky","mist","tree","cloud","fog","woody plant","morning","atmosphere","haze","phenomenon",147918,2,"VT",2016-09-03 07:12:00,2016-09-03,9,7
105467,105476," ","https://farm4.staticflickr.com/3920/14764737270_b1e0b88107.jpg",0,43.694019,-73.505723,"14764737270","30509233@N08"," ","7/14/2014 9:11","8/17/2014 21:51","green","house","lawn","property","grass","tree","plant","home","estate","landscape",105476,1,"NY",2014-07-14 09:11:00,2014-07-14,7,9
187875,185961," ","https://farm9.staticflickr.com/8631/16021049859_6d91430234.jpg",0,44.53503,-73.115545,"16021049859","9695836@N07"," ","9/28/2014 13:04","1/5/2015 17:53","leaf","green","plant","water","vegetation","flora","close up","plant stem","organism","macro photography",185961,2,"VT",2014-09-28 13:04:00,2014-09-28,9,13
193104,193113," ","https://farm6.staticflickr.com/5546/30652620114_e0f71001d1.jpg",0,44.572133,-72.777245,"30652620114","31827372@N00"," ","12/7/2016 12:09","12/7/2016 22:41","snow","winter","ski pole","piste","geological phenomenon","ski equipment","winter sport","ski","snowboard","skiing",193113,2,"VT",2016-12-07 12:09:00,2016-12-07,12,12
206711,208421," ","https://farm9.staticflickr.com/8108/8627915267_6752da1e39.jpg",0,44.375681,-71.51903,"8627915267","13086086@N02","L-town, CA","3/8/2013 17:00","4/7/2013 18:45","snow","sky","winter","highland","loch","mountainous landforms","wilderness","mountain","fell","cloud",208421,3,"NH",2013-03-08 17:00:00,2013-03-08,3,17
38784,38801," ","https://farm4.staticflickr.com/3686/13809331705_6fae94aba3.jpg",0,44.2265,-71.418,"13809331705","122784854@N05"," ","10/14/2013 9:39","4/13/2014 0:31","road","sky","highway","cloud","infrastructure","lane","atmosphere","road trip","highland","controlled access highway",38801,3,"NH",2013-10-14 09:39:00,2013-10-14,10,9
42188,42682,"Historic plaque at Zipper park, along the old Erie Canal State Park. State
Bridge, NY.","https://farm8.staticflickr.com/7311/27758100952_26801b9bf8.jpg",0,43.154776,-75.671553,"27758100952","97630304@N02"," ","6/20/2016 19:42","6/23/2016 16:19","nature","nature reserve","tree","signage","national park","sign","park","state park","grass","recreation",42682,1,"NY",2016-06-20 19:42:00,2016-06-20,6,19
228686,228695," ","https://farm8.staticflickr.com/7216/27656407681_241644e9a4.jpg",0,45.0365,-70.301334,"27656407681","92611166@N00"," ","4/14/2013 11:32","6/17/2016 17:03","snow","winter","tree","woody plant","freezing","path","sky","plant","frost","woodland",228695,4,"ME",2013-04-14 11:32:00,2013-04-14,4,11
231944,231953,"Brooksville. Maine","https://farm6.staticflickr.com/5514/11018809144_0739b8260f.jpg",0,44.213,-68.6235,"11018809144","96686442@N08"," ","8/14/2013 14:21","11/24/2013 0:29","red","yellow","chair","orange","plastic","product design","outdoor play equipment","play","furniture","toy",231953,4,"ME",2013-08-14 14:21:00,2013-08-14,8,14
242312,242321," ","https://farm5.staticflickr.com/4340/36404172371_ba6c773bd9.jpg",0,44.352194,-68.224073,"36404172371","12276024@N04"," ","8/7/2017 10:51","8/13/2017 13:46","promontory","coast","ridge","terrain","cape","escarpment","sky","shrubland","archaeological site","rock",242321,4,"ME",2017-08-07 10:51:00,2017-08-07,8,10
50223,50231,"A couple of local Remsen residents brought their anitque cars to Remsen Depot
to greet the NYCHS train as it went by on the way to Thendara.","https://farm8.staticflickr.com/7704/17355092991_06de01df1f.jpg",0,43.329267,-75.185104,"17355092991","38940927@N07"," ","5/2/2015 11:35","5/3/2015 15:33","car","motor vehicle","vehicle","tree","grass","rural area","automotive exterior","plant","classic","golf cart",50231,1,"NY",2015-05-02 11:35:00,2015-05-02,5,11
144812,144426," ","https://farm4.staticflickr.com/3673/9419746412_470feb92c6.jpg",0,44.3015,-73.297167,"9419746412","77684820@N00"," ","6/28/2013 20:41","8/2/2013 0:01","sky","cloud","water","sunset","evening","morning","dusk","sunrise","sea","dawn",144426,2,"VT",2013-06-28 20:41:00,2013-06-28,6,20
169994,170003," ","https://farm9.staticflickr.com/8176/7909162484_3b0b5711ed.jpg",0,44.210941,-72.931773,"7909162484","72067337@N00","Kent, WA","9/1/2012 18:09","9/1/2012 22:09","cycle sport","road bicycle","cycling","bicycle","racing bicycle","bicycle accessory","road cycling","sports equipment","freestyle bmx","flatland bmx",170003,2,"VT",2012-09-01 18:09:00,2012-09-01,9,18
30172,30179,"NH Historical Marker #213 I will have to go back to try to get a photo of the
trestle at some point.","https://farm8.staticflickr.com/7402/9570697141_23b9de29c7.jpg",0,44.155469,-71.36336,"9570697141","32416421@N08"," ","8/17/2013 9:54","8/22/2013 22:03","green","nature","nature reserve","tree","woody plant","grass","sign","signage","street sign","national park",30179,3,"NH",2013-08-17 09:54:00,2013-08-17,8,9
147616,147473," ","https://farm9.staticflickr.com/8322/8066105922_73dd5c08a9.jpg",0,44.384529,-73.260419,"8066105922","25964739@N00","Cleveland, Ohio","10/6/2012 15:27","10/8/2012 9:14","sitting","fun","ceremony","girl","event","plant","leisure","recreation","summer","wedding",147473,2,"VT",2012-10-06 15:27:00,2012-10-06,10,15
106113,106122," ","https://farm5.staticflickr.com/4435/36631785950_cde1d5ce36.jpg",0,43.841236,-73.387588,"36631785950","87974483@N02"," ","8/9/2017 11:18","9/4/2017 19:39","sky","wall","cloud","house","building","estate","cottage","roof","facade","home",106122,1,"NY",2017-08-09 11:18:00,2017-08-09,8,11
235876,235885," ","https://farm9.staticflickr.com/8318/29695444791_41e7df1bbb.jpg",0,44.302636,-68.356798,"29695444791","96231939@N08"," ","9/12/2016 13:35","9/19/2016 1:20","wilderness","nature reserve","tree","path","trail","rock","woodland","forest","ravine","old growth forest",235885,4,"ME",2016-09-12 13:35:00,2016-09-12,9,13
96625,96634,"Cossayuna Lake","https://farm1.staticflickr.com/458/32714462986_5b874bf7ed.jpg",0,43.209258,-73.415589,"32714462986","21375191@N02","NY","10/11/2016 10:37","2/7/2017 2:00","reflection","water","nature","sky","leaf","tree","lake","branch","woody plant","autumn",96634,1,"NY",2016-10-11 10:37:00,2016-10-11,10,10
212462,212471," ","https://farm8.staticflickr.com/7538/15349764974_71abccb8d7.jpg",0,44.298063,-71.259187,"15349764974","15129755@N08"," ","8/23/2012 15:20","12/8/2014 2:08","water","nature","stream","vegetation","nature reserve","wilderness","creek","ecosystem","riparian zone","tree",212471,3,"NH",2012-08-23 15:20:00,2012-08-23,8,15
271292,271208," ","https://farm4.staticflickr.com/3898/14354579723_c888104bc2.jpg",0,44.567739,-67.570316,"14354579723","76548421@N07"," ","8/14/2012 13:29","6/3/2014 2:53","water","mudflat","wetland","shore","sea","sand","wave","water resources","river","sky",271208,4,"ME",2012-08-14 13:29:00,2012-08-14,8,13
102965,102974,"Long before Don Colangelo (The Alco Doc) had his sights set on it, ex LV
C420-405, now working for Delaware & Hudson, is taking a break in the engine
service area at Whitehall, NY. C420-406 in D&H paint trails behind.","https://farm2.staticflickr.com/1533/24181796309_2afc7c5c90.jpg",0,43.532827,-73.408039,"24181796309","71909033@N02"," ","1/22/2016 20:25","1/23/2016 2:04","transport","track","train","rail transport","locomotive","rolling stock","railroad car","vehicle","public transport","electric locomotive",102974,1,"NY",2016-01-22 20:25:00,2016-01-22,1,20
99452,99461," ","https://farm6.staticflickr.com/5710/20640733168_63d28d47d8.jpg",0,43.3772,-73.6136,"20640733168","15955344@N00"," ","8/23/2015 20:10","8/24/2015 0:10","meat","roasting","barbecue","grilling","grillades","steak","beef","animal source foods","rotisserie","roast beef",99461,1,"NY",2015-08-23 20:10:00,2015-08-23,8,20
17672,17679,"Engagement session at Lake Ossipee summer camp in NH ©2012 Krista
Guenin/Krista Photography","https://farm9.staticflickr.com/8034/8051735749_c89ef8213a.jpg",0,43.815444,-71.145088,"8051735749","26432031@N04","Indianapolis, IN","9/1/2012 17:17","10/3/2012 21:30","sitting","girl","shoulder","leisure","fun","house","recreation","tree","trunk","vacation",17679,3,"NH",2012-09-01 17:17:00,2012-09-01,9,17
64081,64089," ","https://farm5.staticflickr.com/4444/38007845052_27d251ebb2.jpg",0,42.782505,-73.813589,"38007845052","62837112@N03","Braintree","10/27/2017 10:25","10/30/2017 13:11","woodland","ecosystem","nature reserve","vegetation","forest","tree","temperate broadleaf and mixed forest","path","riparian forest","leaf",64089,1,"NY",2017-10-27 10:25:00,2017-10-27,10,10
266787,266796," ","https://farm9.staticflickr.com/8005/7291465828_95ac30dc31.jpg",0,44.507163,-67.972473,"7291465828","13604385@N00"," ","5/27/2012 10:28","5/29/2012 1:28","people","social group","fun","friendship","smile","house","girl","family","pattern","recreation",266796,4,"ME",2012-05-27 10:28:00,2012-05-27,5,10
130707,130716," ","https://farm2.staticflickr.com/1545/26261924335_3d65710108.jpg",0,44.133897,-73.831137,"26261924335","141413392@N07","Malden, MA","5/26/2012 9:34","4/6/2016 0:08","ecosystem","nature reserve","path","tree","woodland","wilderness","forest","geological phenomenon","trail","biome",130716,1,"NY",2012-05-26 09:34:00,2012-05-26,5,9
118778,118787," ","https://farm2.staticflickr.com/1484/25275205799_386e6ae8e9.jpg",0,44.642186,-74.976006,"25275205799","7854041@N08"," ","3/6/2016 13:34","3/9/2016 13:45","winter","water","sky","snow","tree","waterway","reflection","wetland","river","freezing",118787,1,"NY",2016-03-06 13:34:00,2016-03-06,3,13
212582,212591,"From my """"women in science"""" photo-shoot for my coworkers a few weeks ago.","https://farm4.staticflickr.com/3934/15555636431_5836b53b2a.jpg",0,44.270894,-71.303747,"15555636431","13086086@N02","L-town, CA","8/30/2014 18:39","10/17/2014 19:51","electronic device","education","technology","institution","communication","student","girl","learning","fun","international student",212591,3,"NH",2014-08-30 18:39:00,2014-08-30,8,18
78268,78277,"Working south toward Eagle Bridge is former Greenwich and Johnsonville RS-3
passing the D&H depot at Cambridge, New York.","https://farm5.staticflickr.com/4448/37909929642_08318ac930.jpg",0,43.02828,-73.380806,"37909929642","28478183@N07"," ","10/16/2017 14:24","10/26/2017 6:10","transport","rail transport","plant","tree","train","track","vehicle","locomotive","rolling stock","rural area",78277,1,"NY",2017-10-16 14:24:00,2017-10-16,10,14
59769,59777," ","https://farm8.staticflickr.com/7669/27745687690_f0b4925afe.jpg",0,43.748627,-74.757548,"27745687690","91113206@N04"," ","6/29/2016 17:44","7/2/2016 0:36","water","body of water","lake","loch","reservoir","water resources","sky","boat","river","recreation",59777,1,"NY",2016-06-29 17:44:00,2016-06-29,6,17
227216,227225," ","https://farm9.staticflickr.com/8598/28164592652_1a710904b6.jpg",0,45.0375,-70.304334,"28164592652","92611166@N00"," ","2/2/2014 9:08","7/12/2016 19:36","snow","skiing","geological phenomenon","winter","piste","winter sport","ski","tree","freezing","telemark skiing",227225,4,"ME",2014-02-02 09:08:00,2014-02-02,2,9
148614,148471," ","https://farm1.staticflickr.com/636/21801858240_147994332e.jpg",0,44.34667,-73.106932,"21801858240","87271233@N06"," ","9/15/2015 17:53","10/6/2015 9:36","sports","sport venue","team sport","games","ball game","player","team","grass","competition","tournament",148471,2,"VT",2015-09-15 17:53:00,2015-09-15,9,17
206027,206155," ","https://farm6.staticflickr.com/5686/30061516870_3ca72d6e01.jpg",0,44.202472,-71.378473,"30061516870","15970544@N08","Dedham, MA","10/15/2016 12:41","10/16/2016 11:38","path","wilderness","trail","ridge","mountain bike","tree","adventure","mountain","cycling","vehicle",206155,3,"NH",2016-10-15 12:41:00,2016-10-15,10,12
60782,60790," ","https://farm4.staticflickr.com/3870/15230862906_41cedff601.jpg",0,43.599336,-74.416344,"15230862906","77293861@N06","Ramsgate","9/15/2014 20:08","9/16/2014 8:19","lake","water","nature","body of water","loch","sky","reservoir","wilderness","reflection","tree",60790,1,"NY",2014-09-15 20:08:00,2014-09-15,9,20
59045,59053," ","https://farm9.staticflickr.com/8602/28501654635_5a7b3fe90d.jpg",0,43.808099,-74.644303,"28501654635","141413392@N07","Malden, MA","6/28/2016 5:34","7/24/2016 0:29","car","motor vehicle","sky","road","family car","reflection","automotive design","wheel","vehicle","mode of transport",59053,1,"NY",2016-06-28 05:34:00,2016-06-28,6,5
222095,221803,"Speck Pond Trail Ladder","https://farm8.staticflickr.com/7429/9413340275_72b228881b.jpg",0,44.562091,-70.982519,"9413340275","76985374@N00"," ","7/31/2013 12:04","8/1/2013 13:00","nature reserve","vegetation","wilderness","rock","path","bedrock","woodland","outcrop","moss","old growth forest",221803,4,"ME",2013-07-31 12:04:00,2013-07-31,7,12
