"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
251398,251407,"To get out of town while visiting Bar Harbor we took a local bus #3 (free)
down the east coast of Mount Dessert Island and got off at the Sand Beach stop
then walked for 1.5 Km to Thunder Hole. The coast line is rugged and
beautiful.","https://farm5.staticflickr.com/4462/37647624032_d1dde842bc.jpg",0,44.323809,-68.186227,37647624032,"90955804@N04","Rocky Mountain House, Alberta, Canada","9/8/2017 11:43","10/13/2017 22:36","rock","bedrock","outcrop","geology","badlands","formation","escarpment","sill","archaeological site","cliff",251407,4,"ME"
180476,179865,"It was pretty tricky to get down here. I really wanted to get a picture of
Emily's Bridge from the brook but I'd literally have to stand in the water and
wearing just sneakers and rocks are slippery when wet, that would not be a
good idea. So I got close","https://farm5.staticflickr.com/4557/38212529721_0c2a60a0d2.jpg",0,44.440505,-72.680214,38212529721,"58210871@N06"," ","10/8/2017 14:36","11/6/2017 12:47","water","leaf","nature","autumn","tree","reflection","vegetation","woodland","nature reserve","wilderness",179865,2,"VT"
280456,280474,"In Van Buren, Maine.","https://farm4.staticflickr.com/3899/14816281067_db3ee7543a.jpg",0,47.170212,-67.945587,14816281067,"40646519@N00","Manorville, Long Island","8/16/2014 11:54","8/22/2014 21:26","playground","public space","child","plant","grass","outdoor play equipment","play","day","fun","tree",280474,4,"ME"
275220,275230,"Effortlessly uploaded by [Eye-Fi](http://www.eye.fi)","https://farm6.staticflickr.com/5510/10999192765_b85f5938ec.jpg",0,45.458972,-69.593643,10999192765,"50316828@N05"," ","2/10/2012 0:06","11/22/2013 20:48","tire","automotive tire","car","motor vehicle","wheel","vehicle","automotive wheel system","off roading","tree","auto part",275230,4,"ME"
149314,149171,"Semi-Final Vermont State High School Championship game. CVU wins again.","https://farm8.staticflickr.com/7366/10683676803_a8425b540d.jpg",0,44.34667,-73.106932,10683676803,"87271233@N06"," ","10/30/2013 16:00","11/5/2013 5:57","sports","team sport","blue","sport venue","games","ball game","team","ladies gaelic football","soccer","player",149171,2,"VT"
249282,249291,"Out of Acadia Sunrise Excursion to Cadillac Mountain with Bryan Peterson -
Sunrise over the Schoodic Peninsula. With clouds over the horizon.","https://farm5.staticflickr.com/4476/38160972402_45abc05a4e.jpg",0,44.351966,-68.22365,38160972402,"24706120@N05"," ","10/3/2017 6:12","11/5/2017 18:12","horizon","sky","sunset","sunrise","sea","calm","dawn","morning","shore","ocean",249291,4,"ME"
104548,104557,"We're checking in a large A7 rental from the past weekend. 90 more to go.","https://farm9.staticflickr.com/8123/8657919691_656350ba45.jpg",0,43.7045,-73.981334,8657919691,"54259774@N04"," ","4/17/2013 15:24","4/17/2013 19:38","blue","light","lighting","neon","darkness","electric blue","night","neon sign","midnight"," ",104557,1,"NY"
140259,140268,"Adirondacks NY and Vermont 2017","https://farm5.staticflickr.com/4475/24346690998_f2a0009c07.jpg",0,44.4125,-74.116112,24346690998,"24518536@N08"," ","6/25/2017 11:52","11/5/2017 23:15","land vehicle","bicycle","road bicycle","cycling","vehicle","tree","mountain bike","mode of transport","woody plant","path",140268,1,"NY"
200525,200534,"Smirko in the lake. (October 13, 2013)","https://farm5.staticflickr.com/4290/34983289104_681429d574.jpg",0,44.584752,-72.299645,34983289104,"146757535@N05"," ","10/13/2013 10:31","7/9/2017 20:45","dog","water","dog like mammal","retriever","golden retriever","sporting group","carnivoran","dog crossbreeds"," "," ",200534,2,"VT"
205210,205219,"All Saints Catholic Church in Richford, Vt","https://farm6.staticflickr.com/5334/10066853225_019e40c8db.jpg",0,44.993204,-72.673863,10066853225,"34674104@N02"," ","10/2/2013 8:56","10/3/2013 10:07","building","landmark","church","parish","place of worship","chapel","steeple","neighbourhood","medieval architecture","facade",205219,2,"VT"
177144,177153,"Adirondacks NY and Vermont 2017","https://farm5.staticflickr.com/4586/38143351996_3b7513b868.jpg",0,44.36835,-72.968659,38143351996,"24518536@N08"," ","6/28/2017 12:40","11/5/2017 23:14","nature","green","nature reserve","tree","grass","commemorative plaque","sign","garden","signage","national park",177153,2,"VT"
196715,196724,"Hill Farmstead Brewery, Greensboro, Vermont.","https://farm6.staticflickr.com/5037/29368642733_d46ee25c35.jpg",0,44.60667,-72.263066,29368642733,"23452677@N08","Boisbriand (Québec)","9/28/2016 11:52","9/29/2016 1:21","wood","leisure","fun","floor","flooring","leisure centre"," "," "," "," ",196724,2,"VT"
54406,54414,"[andyarthur.org/photos/pisecopowley/media13288.html](http://andyarthur.org/photos/pisecopowley/media13288.html)","https://farm9.staticflickr.com/8030/7979826650_d045122eae.jpg",0,43.303569,-74.65592,7979826650,"45846171@N04"," ","8/26/2012 15:11","9/12/2012 16:01","waterway","wilderness","nature reserve","ecosystem","river","creek","vehicle","bayou","water","boat",54414,1,"NY"
265497,265506,"OLYMPUS DIGITAL CAMERA","https://farm3.staticflickr.com/2824/9699431165_67f7e335e3.jpg",0,44.332647,-68.060823,9699431165,"91248918@N07"," ","9/1/2013 12:04","9/8/2013 15:27","sea","coast","sky","cloud","ocean","shore","rock","coastal and oceanic landforms","promontory","water",265506,4,"ME"
103363,103372,"Arch Rock from the back - not much room to squeeze through.","https://farm5.staticflickr.com/4383/36333946545_b08cfbdf5c.jpg",0,43.74725,-73.853713,36333946545,"22462989@N05","Belfast","7/14/2017 16:13","8/2/2017 15:33","rock","cave","formation","geology","tree","ruins"," "," "," "," ",103372,1,"NY"
206757,208467,"Physics and Astronomy Lecturer Ralph Gibson and Tom Whalen '14 tying the
balloon's neck off after it has been filled with helium. A cold April morning
found members of the [Lynch Rocket Lab](http://www.dartmouth.edu/~aurora/) at
the Mt. Washington Region","https://farm9.staticflickr.com/8022/7503737246_5de5e63097.jpg",0,44.366569,-71.54962,7503737246,"33190334@N06","Dartmouth College, Hanover, NH, USA","4/13/2012 9:08","7/4/2012 21:23","vertebrate","fun","human body","arm","hand","recreation","glasses","girl","smile"," ",208467,3,"NH"
219090,218977,"Spring 2014 - sand and coating the deck","https://farm8.staticflickr.com/7231/13956029694_d27c272f38.jpg",0,44.407419,-70.85952,13956029694,"8558461@N08"," ","4/20/2014 10:27","4/20/2014 22:57","wood","deck","floor","hardwood","wood stain","outdoor structure","roof","flooring","wood flooring"," ",218977,4,"ME"
55983,55991,"Tween talk","https://farm4.staticflickr.com/3673/8861388928_69f195916e.jpg",0,43.497942,-76.249816,8861388928,"91741671@N07"," ","5/25/2013 20:42","5/28/2013 0:56","plant","tree","outdoor recreation","recreation","car","grass","camping","fun","vehicle","adventure",55991,1,"NY"
240400,240409,"Our last big hike was really a clambor around the rocks of Otter Point. Well
worth it.","https://farm9.staticflickr.com/8423/7625932730_64318391b7.jpg",0,44.311566,-68.188984,7625932730,"44082511@N08","Seattle WA","7/19/2012 9:18","7/23/2012 0:53","coast","shore","rock","promontory","coastal and oceanic landforms","cliff","geological phenomenon","terrain","sea","headland",240409,4,"ME"
63706,63714,"2017-08-09","https://farm5.staticflickr.com/4387/35646360154_5fb2268f0e.jpg",0,43.714905,-74.967987,35646360154,"27874898@N00","Syracuse, NY","8/9/2017 15:46","8/10/2017 14:10","green","public space","fun","leisure","playground","recreation","outdoor play equipment","tree","grass","vacation",63714,1,"NY"
61985,61993,"OLYMPUS DIGITAL CAMERA","https://farm8.staticflickr.com/7344/9600494699_4281cdc79e.jpg",0,43.826697,-74.327006,9600494699,"46868682@N04","upstate new york","8/24/2013 8:55","8/26/2013 21:47","bass","fish","fish","cod"," "," "," "," "," "," ",61993,1,"NY"
222702,222704,"I went for four days to Lake Kennebago in Maine hoping to see a moose. I ended
up seeing 5 moose, one of them being a cub. For this photograph I woke up at
4:00 AM (I usually wake up at 11 when I don't have to work) and had a ride on
a canoe, the early m","https://farm4.staticflickr.com/3838/14846020854_099bae916a.jpg",0,45.11691,-70.760922,14846020854,"116204565@N05"," ","8/5/2014 11:40","8/7/2014 2:19","wildlife","fauna","wilderness","nature reserve","ecosystem","grass","deer","moose","national park","woodland",222704,4,"ME"
134371,134380,"The Green Mountains rise to the east across the smooth waters of Lake
Champlain.","https://farm6.staticflickr.com/5610/15353430138_f3b99fc447.jpg",0,44.027102,-73.476837,15353430138,"60594606@N00"," ","10/12/2014 17:36","10/15/2014 3:12","sky","property","home","morning","lake","evening","mountain","house","tree","real estate",134380,1,"NY"
279450,279467,"Vern Condon family photos (Jason's father)","https://farm9.staticflickr.com/8521/8566588595_734c98de19.jpg",0,46.6515,-68.1225,8566588595,"52283044@N00"," ","11/23/2012 13:12","3/18/2013 2:51","photograph","standing","white","clothing","black and white","vintage clothing","snapshot","photography","outerwear","monochrome photography",279467,4,"ME"
172243,172252,"Stowe, VT","https://farm3.staticflickr.com/2906/34021708066_8eea6df6ec.jpg",0,44.476642,-72.716384,34021708066,"77327165@N00"," ","4/14/2017 16:26","4/16/2017 2:50","sky","grass","landscape","tree","recreation","plant","advertising"," "," "," ",172252,2,"VT"
193868,193877,"Samedi 4 avril 2015 ? ,
[www.vasamuseet.se/meanwhile](http://www.vasamuseet.se/meanwhile)","https://farm8.staticflickr.com/7588/17030163855_1a84792c1d.jpg",0,44.590467,-72.421875,17030163855,"100597270@N04"," ","4/4/2015 15:43","4/4/2015 13:43","headgear","fun"," "," "," "," "," "," "," "," ",193877,2,"VT"
231027,231036,"Looking north up the Sebasticook River. It is very natural (not developed).
Our home is 1,200 feet up the hill from the water's edge.","https://farm6.staticflickr.com/5764/22717771632_18a413f422.jpg",0,44.833538,-69.406764,22717771632,"45637686@N00"," ","11/2/2015 13:08","11/3/2015 2:41","river","waterway","water","body of water","bank","lake","wetland","creek","water resources","nature reserve",231036,4,"ME"
277342,277356,"Baxter State Park Millinocket, Maine DSCN5063 (2)","https://farm5.staticflickr.com/4468/37887005851_6ff1c430f8.jpg",0,45.892886,-69.04387,37887005851,"35376895@N03","Columbia Falls, Maine USA","9/12/2017 13:54","10/23/2017 19:54","plant","flora","vegetation","flower","grass","groundcover","herb","tree","grass family","subshrub",277356,4,"ME"
143945,144015,"Tree and road by Lake Champlain, south of Essex, New York","https://farm4.staticflickr.com/3881/14689243308_4184c24158.jpg",0,44.272536,-73.350048,14689243308,"82256568@N03"," ","8/2/2014 9:46","8/10/2014 12:59","tree","road","water","woody plant","sky","plant","bank","loch","lake","shore",144015,1,"NY"
141212,141221,"Whiteface mountain","https://farm5.staticflickr.com/4424/36863448932_86060b4f0b.jpg",0,44.369994,-73.912942,36863448932,"15816383@N03"," ","9/4/2017 12:02","9/5/2017 1:49","mountainous landforms","infrastructure","mountain pass","mountain","sky","mountain range","photography","geological phenomenon","terrain","panorama",141221,1,"NY"
221004,220405,"This could be?.okay, I give up?all of the pictures from West Paris are my
favorite.","https://farm9.staticflickr.com/8221/8301758546_d3a06706c2.jpg",0,44.335835,-70.556849,8301758546,"63497047@N03","Old Zionsville, PA","12/20/2012 13:37","12/23/2012 21:13","snow","winter","nature","water","tree","woody plant","woodland","freezing","path","forest",220405,4,"ME"
61169,61177,"Piseco Lake on a quiet foggy morning.","https://farm6.staticflickr.com/5570/14448472459_e22f23e454.jpg",0,43.400555,-74.578831,14448472459,"46443628@N03"," ","6/29/2014 20:46","7/12/2014 13:57","sky","water","nature","loch","body of water","lake","reflection","horizon","sunset","calm",61177,1,"NY"
18280,18288,"Or maybe this should be titled ""All Systems Go!"" My new Hackintosh is up and
running, and all my photos have been moved over. I also decided it was time
for a change, so I also purchased a copy of Lightroom. I moved all my photos
from iPhoto, and will ","https://farm9.staticflickr.com/8177/7994241052_43a26a534d.jpg",0,43.935514,-71.137365,7994241052,"8412758@N04","Stoneham, MA","9/15/2012 18:16","9/17/2012 1:30","plant","nature","water","flower","vegetation","flora","reflection","tree","sky","river",18288,3,"NH"
89622,89631,"Amy Charity, b. 15 Aug 1818, d. 28 Jun 1819 Henrietta, b. 3 Apr 1833, d. 3 Apr
1833 Susan M., b. 13 Sep 1822, d. 1 Sep 1888","https://farm5.staticflickr.com/4355/36806448192_e794336da1.jpg",0,43.075407,-73.865966,36806448192,"93997827@N07","Tucson, AZ","8/18/2017 11:41","9/2/2017 12:34","grave","headstone","cemetery","grass","memorial","stele","tree","land lot"," "," ",89631,1,"NY"
170538,170547,"Asahi Pentax Spotmatic F and 50mm f/1.4 SMC Takumar Kodak Gold 400","https://farm9.staticflickr.com/8288/7728556954_b62760ba79.jpg",0,44.233069,-72.781741,7728556954,"20905078@N04","Oroville, CA","6/1/2012 0:00","8/6/2012 21:45","field","grassland","yellow","pasture","farm","canola","agriculture","rural area","hill station","sky",170547,2,"VT"
20398,20359,"Photo taken with Olympus Digital Pen and the kit lens.","https://farm1.staticflickr.com/395/32146316186_76bde209b9.jpg",0,44.040844,-71.679143,32146316186,"21548804@N07"," ","1/6/2017 16:30","1/8/2017 13:30","freezing","ice","arctic","iceberg","phenomenon","snow","formation","winter","glacial landform","sea ice",20359,3,"NH"
239704,239713,"Seal Harbor, Acadia National Park, Maine","https://farm4.staticflickr.com/3776/9943228464_55ae574169.jpg",0,44.293476,-68.254934,9943228464,"98285795@N03"," ","9/20/2013 17:10","9/26/2013 2:09","reflection","nature","water","sky","lake","wilderness","leaf","tree","mountain","mountainous landforms",239713,4,"ME"
9089,9096,"Dartmouth's student-run sugaring operation taps approximately 120 sugar maples
in the woods adjacent to the Dartmouth Organic Farm. Sap is collected from a
network of plastic tubing attached to the trees, as well as from buckets.
Students boil the sap an","https://farm9.staticflickr.com/8686/16873257779_0b47044caa.jpg",0,43.736797,-72.252939,16873257779,"33190334@N06","Dartmouth College, Hanover, NH, USA","4/2/2015 15:47","4/6/2015 22:07","hearth","wood","fireplace"," "," "," "," "," "," "," ",9096,3,"NH"
77977,77986,"An American outpost on this ridge, the site of Jessie Chatfield?s farm in
1777, spotted the British movement toward the Barber Farm on October 7. Middle
Ravine lies beyond the ridge in front of you. American and British pickets
exchanged musket and rifle","https://farm9.staticflickr.com/8453/8048969620_5d0b41500d.jpg",0,42.995356,-73.642848,8048969620,"23452677@N08","Boisbriand (Québec)","9/19/2012 13:10","10/3/2012 1:03","ecosystem","vegetation","grassland","field","grass","nature reserve","pasture","meadow","prairie","shrubland",77986,1,"NY"
219594,219555,"Jasmine isn't paying attention","https://farm9.staticflickr.com/8348/8276837804_ef3a645c6e.jpg",0,44.250609,-70.982923,8276837804,"57648602@N00","Norwalk","11/23/2012 10:13","12/16/2012 4:02","vertebrate","tree","outdoor recreation","path","plant","adventure","trail","recreation","walking","dog hiking",219555,4,"ME"
74652,74661,"Ballston Spa, NY","https://farm8.staticflickr.com/7081/7219359906_8c0e6058d5.jpg",0,42.971249,-73.831483,7219359906,"34650416@N08","Ballston Spa, NY","5/17/2012 23:26","5/18/2012 3:26","car","public space","vehicle","road","tree","asphalt","lane","road surface","grass","sign",74661,1,"NY"
257308,257317,"An interesting sky at Sand Point on Mount Desert Island. Follow our
[blog](http://parisexpat2012.wordpress.com)!","https://farm6.staticflickr.com/5325/30319499785_5155caf582.jpg",0,44.437311,-68.261221,30319499785,"36492300@N00","Amos, Abitibi, Canada","10/1/2016 17:38","10/14/2016 14:13","sky","horizon","cloud","water","waterway","loch","river","sea","daytime","calm",257317,4,"ME"
